14.89097786 0.24353592 55.31407928
14.89302635 0.24331672 55.35584641
14.88503742 0.24398105 55.34810257
14.89713383 0.24280204 55.32246017
14.90480804 0.24157472 55.32728577
14.90301037 0.24189174 55.31534576
14.91341496 0.23974621 55.36539459
14.90780354 0.24102692 55.37296295
14.91749096 0.23869252 55.37248230
14.91752434 0.23868310 55.34762192
14.93016148 0.23472580 55.31752014
14.92385006 0.23684639 55.33463669
14.93445873 0.23304920 55.34416580
14.93997097 0.23075452 55.36117172
14.93264961 0.23375921 55.31277847
14.94200134 0.22983845 55.30041122
14.94806576 0.22691151 55.34912872
14.95414734 0.22365756 55.34890366
14.94631767 0.22780780 55.34540939
14.96108150 0.21950576 55.32673645
14.95735073 0.22180818 55.32319641
14.96465397 0.21719837 55.32690811
14.97074318 0.21288870 55.32702255
14.97462177 0.20989692 55.33312225
14.96860123 0.21442854 55.31419754
14.97756863 0.20754729 55.35024643
14.98142242 0.20420305 55.35372543
14.98838329 0.19767153 55.37065887
14.97974873 0.20568034 55.30621338
14.98643970 0.19956706 55.30444336
14.99195766 0.19397326 55.35351944
14.99641418 0.18904045 55.35665512
14.99143219 0.19453900 55.30514526
14.99816132 0.18695833 55.29993820
15.00175667 0.18249850 55.31686783
15.00191402 0.18228987 55.37084961
15.00798988 0.17385723 55.30360413
15.00832367 0.17336830 55.33527374
15.01108837 0.16907029 55.30444336
15.01221085 0.16723403 55.34467697
15.01397228 0.16431668 55.36459351
15.01546669 0.16157265 55.34891129
15.01953030 0.15364580 55.34407043
15.02016830 0.15232170 55.30598450
15.02192688 0.14840835 55.36468887
15.02395439 0.14359789 55.29451752
15.02500820 0.14076816 55.35924911
15.02601719 0.13799381 55.30186462
15.02918243 0.12814194 55.30337906
15.02742100 0.13385116 55.33936691
15.03062916 0.12246004 55.37491226
15.02991772 0.12525636 55.32531738
15.03238773 0.11428476 55.31822205
15.03163815 0.11799212 55.33143997
15.03354645 0.10715445 55.34235382
15.03329659 0.10880799 55.32850647
15.03445435 0.09926908 55.33311844
15.03408051 0.10300167 55.35169220
15.03485107 0.09370111 55.36059952
15.03469372 0.09684901 55.33724976
15.03508663 0.08594192 55.35969925
15.03508663 0.08702236 55.33284378
15.03475952 0.07447052 55.31064987
15.03485107 0.07630365 55.29975510
15.03411484 0.06734260 55.34251785
15.03435135 0.06970006 55.31576157
15.03293610 0.05879642 55.36653519
15.03352261 0.06268664 55.31721115
15.03157139 0.05167647 55.33153534
15.03223133 0.05494156 55.30811310
15.02921009 0.04196838 55.37492371
15.03063393 0.04755937 55.34449768
15.02701187 0.03482131 55.36508179
15.02869701 0.04028473 55.35282135
15.02632999 0.03286456 55.36502838
15.02609539 0.03222025 55.33082581
15.02239704 0.02270857 55.35802841
15.02412033 0.02679477 55.30728149
15.01883698 0.01491464 55.35433197
15.02083302 0.01905905 55.35654068
15.01449966 0.00665200 55.35150909
15.01731396 0.01181909 55.32224655
15.01311684 0.00424854 55.30523682
15.01265526 0.00349313 55.37267685
15.00800228 -0.00383915 55.34473038
15.00590611 -0.00691366 55.33872223
15.00294685 -0.01092664 55.31388474
15.00172234 -0.01254282 55.33517838
15.00020027 -0.01452875 55.32057571
14.99628353 -0.01919609 55.34711075
14.99009991 -0.02597491 55.29653931
14.99329758 -0.02252915 55.37651062
14.98928165 -0.02679558 55.30356979
14.98503494 -0.03093700 55.34497452
14.98323822 -0.03260098 55.35849380
14.97878933 -0.03652692 55.37657166
14.97717381 -0.03786166 55.34714508
14.97257900 -0.04152568 55.31764221
14.96873856 -0.04432965 55.36219406
14.96767044 -0.04509794 55.32149506
14.96522713 -0.04682782 55.33662033
14.96096992 -0.04957753 55.33061981
14.95763874 -0.05164157 55.32806015
14.95398331 -0.05375218 55.34637070
14.94864368 -0.05661559 55.33194733
14.94562340 -0.05816400 55.35102463
14.93950176 -0.06096632 55.30346298
14.93829441 -0.06151085 55.35925674
14.93585777 -0.06250022 55.35340118
14.93437767 -0.06308125 55.34517288
14.92545700 -0.06630652 55.34792328
14.92418671 -0.06673337 55.29518509
14.91919804 -0.06821225 55.36038971
14.92201233 -0.06742045 55.33191681
14.91096687 -0.07030489 55.36719513
14.90534306 -0.07148036 55.34900665
14.91198730 -0.07007201 55.32284546
14.90520763 -0.07150423 55.31639099
14.89271736 -0.07335543 55.31597137
14.89293098 -0.07332869 55.30288315
14.88613701 -0.07389870 55.33417892
14.88076019 -0.07414938 55.35850525
14.88819599 -0.07374436 55.31947327
14.88190365 -0.07412088 55.30615234
14.86963558 -0.07411610 55.33005524
14.86460686 -0.07382470 55.36589813
14.87331009 -0.07420774 55.31521225
14.86431980 -0.07380320 55.32069397
14.85380268 -0.07270252 55.33460236
14.84451580 -0.07115033 55.37674713
14.85573196 -0.07294431 55.31157303
14.84570885 -0.07136075 55.30225754
14.83739758 -0.06953661 55.35550308
14.84376907 -0.07099073 55.32844162
14.82965279 -0.06740198 55.34453583
14.82944870 -0.06734439 55.29569244
14.82302475 -0.06521512 55.37407684
14.82110691 -0.06455440 55.34871674
14.82854939 -0.06707121 55.32469559
14.81544781 -0.06233356 55.35542679
14.81026936 -0.06008200 55.36795044
14.80340004 -0.05677615 55.35528946
14.80903816 -0.05952650 55.30270386
14.80109882 -0.05559623 55.33048630
14.79476833 -0.05203234 55.36334991
14.78895664 -0.04841233 55.36839294
14.79893684 -0.05443885 55.29997253
14.78705883 -0.04718695 55.31756210
14.78170204 -0.04340246 55.32900238
14.78477001 -0.04560836 55.32614517
14.77600956 -0.03902058 55.34766769
14.77105427 -0.03486191 55.37667847
14.77867508 -0.04114632 55.35163116
14.76568317 -0.02995005 55.34838486
14.76859665 -0.03269273 55.29782486
14.76371384 -0.02802921 55.33501053
14.76130009 -0.02561946 55.37497330
14.75998974 -0.02420661 55.30979538
14.75384140 -0.01728360 55.33386230
14.75390530 -0.01735926 55.34210205
14.75087261 -0.01368437 55.35007858
14.74850655 -0.01056127 55.34488297
14.74309444 -0.00290945 55.36184692
14.74229431 -0.00173593 55.32535934
14.74127483 -0.00010548 55.33565140
14.73871326 0.00408593 55.33226013
14.73758221 0.00600758 55.31441498
14.73661041 0.00779248 55.29632950
14.73295593 0.01478465 55.33889389
14.73344898 0.01376086 55.36974335
14.72975254 0.02171446 55.36812973
14.72807693 0.02568943 55.33977890
14.72533417 0.03304825 55.33512115
14.72618103 0.03071909 55.29425812
14.72313213 0.03996472 55.31601715
14.72462368 0.03512925 55.36717224
14.72195911 0.04417210 55.36932373
14.72142124 0.04628110 55.30424118
14.71967220 0.05408606 55.35509491
14.71891212 0.05801469 55.33815765
14.71985912 0.05316129 55.33224869
14.71784019 0.06513156 55.30412292
14.71750450 0.06845095 55.34787369
14.71699238 0.07403982 55.35410690
14.71754837 0.06800917 55.33236313
14.71698284 0.07422622 55.30039215
14.71664333 0.08793911 55.31232452
14.71664333 0.08531905 55.30988693
14.71681213 0.09235477 55.34176636
14.71723843 0.09889813 55.35870743
14.71664524 0.08900195 55.32761002
14.71877766 0.11108971 55.36728668
14.71758461 0.10234780 55.33242035
14.71831226 0.10800581 55.30260849
14.71964645 0.11578856 55.35802078
14.71942902 0.11471020 55.30071259
14.72233295 0.12729749 55.33610916
14.72100258 0.12207351 55.35818863
14.72338867 0.13086571 55.35551834
14.72443295 0.13425279 55.30265045
14.72754669 0.14303221 55.32765198
14.72490883 0.13578299 55.37506485
14.73050213 0.15006432 55.30217743
14.72873116 0.14586405 55.30049896
14.73380852 0.15698642 55.32579041
14.73113632 0.15143569 55.31034851
14.73573875 0.16060729 55.37458038
14.73554611 0.16025476 55.33327484
14.74068546 0.16914074 55.31791306
14.74140167 0.17031321 55.33670044
14.74215508 0.17153281 55.35982895
14.74583817 0.17693470 55.35777283
14.74832058 0.18031600 55.30479431
14.74971581 0.18215707 55.36978149
14.75279140 0.18603165 55.30572891
14.75285435 0.18610725 55.35661697
14.75666618 0.19062473 55.36277390
14.76098728 0.19528192 55.37578964
14.76650238 0.20074908 55.29891205
14.76260757 0.19695073 55.36658859
14.77116299 0.20495801 55.30242920
14.76965427 0.20362605 55.35836411
14.77640724 0.20933770 55.30348587
14.77623081 0.20919690 55.34850311
14.78196239 0.21358953 55.31446838
14.78409767 0.21512477 55.35838699
14.78766823 0.21758068 55.32495880
14.79054356 0.21943767 55.36000443
14.79684639 0.22323187 55.30801010
14.79777718 0.22376941 55.37384033
14.80025005 0.22516088 55.33847809
14.80511189 0.22765373 55.34432983
14.80783749 0.22898497 55.35901642
14.81367207 0.23161720 55.31966400
14.81473446 0.23205358 55.36353683
14.81682587 0.23287424 55.36142349
14.82737160 0.23667562 55.37569809
14.82395649 0.23552799 55.29462433
14.83617783 0.23923792 55.30583191
14.83935833 0.23998410 55.35624313
14.82935429 0.23731802 55.35159302
14.83766365 0.23959753 55.29485703
14.84835529 0.24182747 55.36547852
14.85300159 0.24260212 55.34066772
14.84730148 0.24164161 55.29527283
14.85462570 0.24280570 55.29470444
14.86663532 0.24397671 55.32221603
14.86393833 0.24377462 55.32046890
14.87448597 0.24423705 55.33072662
14.87363338 0.24421579 55.30844116
14.97555637 0.00378061 55.29405212
14.95033646 -0.02358538 55.29405212
15.01373005 0.03537652 55.29405212
14.98525238 0.00848769 55.29405212
14.99523258 -0.00534617 55.29405212
14.89356136 -0.06280144 55.29405212
14.98382092 0.01403647 55.29405212
14.99264526 0.00297537 55.29405212
14.99548912 0.00498465 55.29405212
14.93152714 -0.04312027 55.29405212
14.97725201 -0.02108503 55.29405212
14.96239567 -0.04461023 55.29405212
14.95811749 -0.04122134 55.29405212
14.98331547 -0.02557157 55.29405212
14.94617176 -0.04188892 55.29405212
14.93872261 -0.05815224 55.29405212
14.94999313 -0.00911336 55.29405212
14.98222256 0.02995933 55.29405212
14.94108772 -0.01562147 55.29405212
14.93581390 -0.02001425 55.29405212
14.89266872 -0.05809318 55.29405212
15.00809669 0.04672642 55.29405212
15.02640724 0.05477666 55.29405212
14.97863293 0.04105970 55.29405212
14.94439507 0.00659916 55.29405212
15.00723362 0.07248502 55.29405212
14.90055752 -0.04600145 55.29405212
14.94974422 0.01245677 55.29405212
15.02822971 0.09876838 55.29405212
15.00850296 0.16304131 55.29405212
14.98945904 0.18289044 55.29405212
14.99150944 0.17992540 55.29405212
14.93500137 0.12779890 55.29405212
14.90296459 0.17053591 55.29405212
14.95793056 0.07163295 55.29405212
14.91312122 0.09982267 55.29405212
14.87655640 0.21501008 55.29405212
14.88668728 0.21176307 55.29405212
14.92369652 0.03335477 55.29405212
14.89733315 0.06519859 55.29405212
14.96130466 0.08932672 55.29405212
14.88630199 -0.02864773 55.29405212
14.90970325 0.08337778 55.29405212
14.88987923 0.15258619 55.29405212
14.94822598 0.10017931 55.29405212
14.94592381 0.02627486 55.29405212
14.93898201 0.08151403 55.29405212
14.93444633 0.11394574 55.29405212
14.90033913 0.02894626 55.29405212
14.95061398 0.05091276 55.29405212
14.96162033 0.04403361 55.29405212
14.87940407 -0.04880951 55.29405212
14.92770386 0.03379117 55.29405212
14.96252728 0.05365277 55.29405212
14.98383236 0.13549507 55.29405212
14.94050407 0.05528265 55.29405212
14.96748352 0.06074226 55.29405212
14.88585091 0.18408325 55.29405212
14.89593410 0.07024297 55.29405212
14.88398647 0.01040892 55.29405212
14.94696426 0.10449588 55.29405212
14.94414139 0.15469046 55.29405212
14.90166759 0.13541742 55.29405212
14.91304493 0.15982142 55.29405212
14.97301865 0.08347758 55.29405212
14.94051266 0.11525714 55.29405212
14.94367027 0.07117547 55.29405212
14.87734127 0.12083853 55.29405212
14.88405704 0.23053525 55.29405212
14.93460369 0.18597327 55.29405212
14.90158176 0.20468387 55.29405212
14.90626335 0.04248442 55.29405212
14.90046883 0.20839061 55.29405212
14.88218403 -0.04574115 55.29405212
14.89391708 -0.01804913 55.29405212
14.95581245 0.15471162 55.29405212
14.93361855 0.16839355 55.29405212
14.93782520 0.17616063 55.29405212
14.94680882 0.10764214 55.29405212
14.91610527 0.04877604 55.29405212
14.95188046 0.05649234 55.29405212
14.98505497 0.06400611 55.29405212
14.99805355 0.09479885 55.29405212
14.94269180 0.04598169 55.29405212
14.95436287 0.02285584 55.29405212
14.95924759 0.06153851 55.29405212
14.88978577 0.05953267 55.29405212
14.88676929 -0.02340132 55.29405212
14.96572399 0.09043279 55.29405212
14.91674042 0.01224892 55.29405212
15.00101852 0.08390866 55.29405212
14.96130753 0.04673274 55.29405212
14.94627380 0.10977653 55.29405212
14.92607403 0.08429279 55.29405212
14.89844704 0.06813511 55.29405212
14.92240143 -0.00218560 55.29405212
14.88988781 0.16529904 55.29405212
14.87728214 0.16940494 55.29405212
14.93321609 0.19551113 55.29405212
14.91404533 0.17339358 55.29405212
14.88713264 -0.03705150 55.29405212
14.99464893 0.10961368 55.29405212
14.95868492 0.12375166 55.29405212
14.93218231 0.09338542 55.29405212
14.92017555 0.08538418 55.29405212
14.89432526 0.09299821 55.29405212
14.92517567 0.19644570 55.29405212
15.01952362 0.12539852 55.29405212
14.96422958 0.17673472 55.29405212
14.96198177 0.18055300 55.29405212
14.98186111 0.16728371 55.29405212
14.98333931 0.18037166 55.29405212
14.91181183 0.23173320 55.29405212
14.92623615 0.22436157 55.29405212
14.99140739 0.16323368 55.29405212
15.00579834 0.15687636 55.29405212
14.97811317 0.17274615 55.29405212
14.93815231 0.21831155 55.29405212
14.98593330 0.17338815 55.29405212
14.83284664 -0.06332275 55.29405212
14.82087612 -0.05636648 55.29405212
14.76250839 -0.02676044 55.29405212
14.85184669 -0.06309462 55.29405212
14.75617218 -0.01324141 55.29405212
14.81707191 -0.04360981 55.29405212
14.75220966 0.00102533 55.29405212
14.74444771 -0.00290558 55.29405212
14.80416203 -0.02991574 55.29405212
14.76535130 0.00274254 55.29405212
14.83522606 -0.04705087 55.29405212
14.84163284 -0.05214134 55.29405212
14.73494530 0.01692476 55.29405212
14.86989880 0.05696348 55.29405212
14.77721596 0.13259575 55.29405212
14.76839733 0.06274895 55.29405212
14.78877544 0.09363952 55.29405212
14.78439999 0.08116826 55.29405212
14.84991837 0.00858107 55.29405212
14.85900307 -0.02184110 55.29405212
14.84640980 0.13146563 55.29405212
14.79085732 0.10563085 55.29405212
14.79514980 0.07230125 55.29405212
14.76630688 0.11763099 55.29405212
14.76279736 0.12951043 55.29405212
14.79880333 0.10730286 55.29405212
14.79755974 0.13685688 55.29405212
14.87408638 0.02692265 55.29405212
14.83759499 0.02628456 55.29405212
14.84134102 0.19649035 55.29405212
14.80382347 0.13130237 55.29405212
14.79978561 0.05327474 55.29405212
14.73156261 0.11060209 55.29405212
14.83643246 -0.00892304 55.29405212
14.80376625 0.12696135 55.29405212
14.87482262 -0.05975907 55.29405212
14.82559204 0.05986380 55.29405212
14.76300907 0.11541059 55.29405212
14.79698563 0.04811179 55.29405212
14.86704350 -0.04664078 55.29405212
14.85241318 0.01631125 55.29405212
14.85348606 -0.02607656 55.29405212
14.87512207 0.19774345 55.29405212
14.86063671 0.02032773 55.29405212
14.86557484 -0.04542900 55.29405212
14.77796364 0.14318527 55.29405212
14.76675034 0.11598191 55.29405212
14.78553677 0.16197544 55.29405212
14.84264278 -0.01956684 55.29405212
14.80735302 0.16132531 55.29405212
14.81925011 0.07103110 55.29405212
14.81257343 0.04922268 55.29405212
14.82897377 0.06269615 55.29405212
14.85576439 0.15853187 55.29405212
14.84988403 -0.04054315 55.29405212
14.85871887 -0.00066532 55.29405212
14.85160446 -0.01111032 55.29405212
14.79288197 0.12982318 55.29405212
14.76032639 0.13925596 55.29405212
14.81584549 0.18939203 55.29405212
14.84956074 0.19123915 55.29405212
14.82949829 0.06677317 55.29405212
14.84812355 0.15522791 55.29405212
14.78578472 0.16219014 55.29405212
14.80215073 0.03880938 55.29405212
14.79806995 0.09654044 55.29405212
14.80582237 0.03759718 55.29405212
14.75193214 0.12379815 55.29405212
14.86789131 0.00533751 55.29405212
14.87571716 0.18314710 55.29405212
14.74156094 0.12611975 55.29405212
14.85305786 0.07693639 55.29405212
14.83667660 0.10356262 55.29405212
14.74240398 0.08744844 55.29405212
14.86801720 0.12180427 55.29405212
14.78845310 0.05197632 55.29405212
14.73261261 0.11506515 55.29405212
14.87423611 -0.07053600 55.29405212
14.86544037 0.22175536 55.29405212
14.80018711 0.13628726 55.29405212
14.84036922 0.20566055 55.29405212
14.87223625 -0.01139468 55.29405212
14.84522629 0.00399360 55.29405212
14.76500320 0.08723923 55.29405212
14.85630417 -0.03121470 55.29405212
14.76573944 0.13433354 55.29405212
14.86678886 -0.05162131 55.29405212
14.81075001 0.12147478 55.29405212
14.73086071 0.09449949 55.29405212
14.78700733 0.01753969 55.29405212
14.73296452 0.07889820 55.29405212
14.80661106 -0.02007139 55.29405212
14.73723793 0.06773251 55.29405212
14.74672699 0.05357606 55.29405212
14.74641228 0.05844109 55.29405212
14.73845387 0.07571097 55.29405212
14.72162247 0.07147509 55.29405212
14.78555489 0.03145240 55.29405212
14.74371624 0.02796469 55.29405212
14.74359512 0.02738878 55.29405212
14.77006721 0.04458683 55.29405212
14.75515079 0.04716245 55.29405212
14.72498035 0.06132656 55.29405212
14.77475834 0.02927016 55.29405212
14.84564686 0.21927625 55.29405212
14.77052212 0.15805319 55.29405212
14.76292801 0.15811424 55.29405212
14.72290993 0.12253473 55.29405212
14.76381302 0.16362633 55.29405212
14.77908039 0.16716254 55.29405212
14.84516811 0.23885889 55.29405212
14.80099201 0.22047588 55.29405212
14.81693172 0.23071949 55.29405212
14.77624512 0.20787492 55.29405212
14.76622295 0.18522596 55.29405212
14.75440502 0.18216896 55.29405212
14.78837204 0.20540959 55.29405212
14.77113533 0.19064429 55.29405212
14.78108692 0.18579885 55.29405212
14.82742977 0.22078319 55.29405212
14.75661945 0.17008480 55.29405212
14.79064560 0.20957899 55.29405212
14.96159935 0.02662763 55.54196930
14.97755241 0.03815541 55.54196930
14.89495182 -0.01857942 55.54196930
14.97436047 0.02656882 55.54196930
14.93776608 0.00738368 55.54196930
14.96595573 0.01511947 55.54196930
14.94636440 0.00420609 55.54196930
14.91060257 -0.00450708 55.54196930
14.96930408 0.05194927 55.54196930
14.94180298 0.03989389 55.54196930
14.95760632 0.03912395 55.54196930
14.97480965 0.07915034 55.54196930
14.95605850 0.15997599 55.54196930
14.95556355 0.15225182 55.54196930
14.97818375 0.09114257 55.54196930
14.93632507 0.08730297 55.54196930
14.90351200 0.03947111 55.54196930
14.89466858 0.05034725 55.54196930
14.89207840 0.01368811 55.54196930
14.92072487 0.13502890 55.54196930
14.92492771 0.06345059 55.54196930
14.94754314 0.09957348 55.54196930
14.95042992 0.11457849 55.54196930
14.92833424 0.12521720 55.54196930
14.88288212 0.13634263 55.54196930
14.88360596 0.00733597 55.54196930
14.94332695 0.08823275 55.54196930
14.91800308 0.06420355 55.54196930
14.95323181 0.11908373 55.54196930
14.88710785 0.12084862 55.54196930
14.88463688 -0.01094764 55.54196930
14.92616558 0.07626351 55.54196930
14.94126320 0.06281379 55.54196930
14.93045902 0.14415574 55.54196930
14.90359783 0.09661867 55.54196930
14.88836288 0.01523896 55.54196930
14.91233635 0.08619282 55.54196930
14.90548611 0.12202712 55.54196930
14.95857143 0.11427436 55.54196930
14.96092033 0.11615640 55.54196930
14.91250706 0.11551750 55.54196930
14.91926289 0.07356903 55.54196930
14.95326519 0.12553450 55.54196930
14.93957329 0.13514730 55.54196930
14.89122677 0.14469230 55.54196930
14.91468906 0.12551208 55.54196930
14.97512722 0.10273199 55.54196930
14.88951206 0.02811946 55.54196930
14.90758228 0.01358051 55.54196930
14.89566708 0.04323727 55.54196930
14.92601681 0.03107384 55.54196930
14.94068623 0.16072376 55.54196930
14.90884781 0.17929399 55.54196930
14.94056511 0.16407157 55.54196930
14.92916965 0.17664799 55.54196930
14.95524216 0.13151473 55.54196930
14.97272396 0.12054640 55.54196930
14.87641525 0.14565873 55.54196930
14.88102818 -0.02465900 55.54196930
14.88127041 0.03824153 55.54196930
14.87798405 0.17791736 55.54196930
14.86238861 -0.02656143 55.54196930
14.83517933 -0.00953742 55.54196930
14.78070450 0.03626199 55.54196930
14.77038288 0.04792131 55.54196930
14.80634594 0.00982592 55.54196930
14.81616592 0.01754786 55.54196930
14.83561230 0.00078779 55.54196930
14.87245274 0.00068428 55.54196930
14.86972332 -0.02642650 55.54196930
14.87360954 0.17473829 55.54196930
14.87492752 0.18591774 55.54196930
14.86888981 0.16687961 55.54196930
14.86494160 0.12756488 55.54196930
14.76891232 0.08111576 55.54196930
14.76852608 0.08729618 55.54196930
14.78535557 0.07614448 55.54196930
14.80759335 0.03224394 55.54196930
14.77998066 0.05595270 55.54196930
14.83634949 0.01162365 55.54196930
14.78607750 0.06854928 55.54196930
14.78328800 0.06011558 55.54196930
14.81771755 0.04705364 55.54196930
14.79992771 0.07215507 55.54196930
14.85842037 0.04633473 55.54196930
14.78145313 0.11547317 55.54196930
14.85165119 0.06114544 55.54196930
14.84135246 0.10512314 55.54196930
14.85005188 0.00491000 55.54196930
14.84052753 0.08690628 55.54196930
14.79877281 0.08263054 55.54196930
14.79367733 0.09780509 55.54196930
14.85133362 0.17115965 55.54196930
14.81898785 0.06603389 55.54196930
14.84772587 0.17610373 55.54196930
14.86194038 0.02486608 55.54196930
14.83841705 0.11468586 55.54196930
14.85329342 0.04912300 55.54196930
14.82661438 0.06887282 55.54196930
14.81491280 0.15154237 55.54196930
14.85665321 0.08844487 55.54196930
14.85042381 0.13327566 55.54196930
14.79138184 0.10701153 55.54196930
14.85615826 0.19066328 55.54196930
14.80030632 0.13325566 55.54196930
14.83642292 0.14953838 55.54196930
14.79143524 0.08580112 55.54196930
14.83169556 0.08973137 55.54196930
14.83227062 0.07404928 55.54196930
14.85632324 0.04051804 55.54196930
14.82062149 0.10158987 55.54196930
14.83353424 0.09998465 55.54196930
14.82661629 0.13373944 55.54196930
14.85812092 0.11393146 55.54196930
14.78914070 0.11575483 55.54196930
14.84306908 0.05592956 55.54196930
14.81202793 0.16082327 55.54196930
14.81294250 0.17068568 55.54196930
14.79912472 0.16198228 55.54196930
14.79870510 0.16558333 55.54196930
14.71195507 0.41189650 55.68952942
14.71273422 0.32551992 55.68958664
14.71300125 0.43337640 55.68960571
14.71319008 -0.18783948 55.68962097
14.71151543 0.04052056 55.68949890
14.71201324 -0.02926453 55.68953705
14.70951939 0.09964859 55.68909836
14.70916843 0.10261762 55.68902206
14.70928383 0.34160966 55.68904877
14.71111298 0.06930859 55.68944168
14.71130180 0.22660610 55.68948364
14.70970440 -0.26382411 55.68913651
14.70806122 0.29595736 55.68866730
14.70778370 0.19469330 55.68856430
14.70665646 0.30115443 55.68814468
14.70832825 -0.29714313 55.68876648
14.70872688 0.16679911 55.68891525
14.70810509 -0.08777241 55.68868256
14.70569515 0.30607983 55.68766403
14.70466232 0.04812919 55.68709946
14.70535564 0.22672890 55.68748093
14.70508003 0.00407693 55.68732834
14.70629025 0.08617851 55.68798828
14.70631695 0.42754248 55.68800354
14.70243168 0.03421582 55.68553925
14.70323849 0.26979676 55.68614197
14.70349693 0.40323496 55.68633652
14.70412827 -0.08937549 55.68680954
14.70365047 -0.23800935 55.68645096
14.70334911 -0.21479820 55.68622589
14.70057869 -0.12705068 55.68377304
14.70078754 0.39738598 55.68398285
14.70094395 0.19617480 55.68413925
14.70130157 0.00204984 55.68449783
14.70152092 -0.30325940 55.68471527
14.70114994 -0.17470002 55.68434525
14.69879055 0.22686662 55.68148804
14.69904327 0.15198770 55.68182755
14.69875622 0.29379451 55.68144226
14.69984913 0.21830609 55.68290710
14.70002937 0.27648681 55.68314743
14.70017242 -0.13653094 55.68333817
14.69760609 0.30033821 55.67935562
14.69811344 0.38058817 55.68028259
14.69754028 0.13271694 55.67923355
14.69772339 -0.16072150 55.67956924
14.69823265 -0.09039213 55.68050003
14.69845676 0.13292138 55.68091202
14.69659996 0.16896947 55.67675400
14.69683838 0.26839876 55.67739105
14.69676399 0.36817539 55.67719269
14.69747543 0.30984473 55.67910004
14.69719887 -0.05786049 55.67835999
14.69719505 -0.19664072 55.67834854
14.69642448 0.24234325 55.67595673
14.69614601 0.28067183 55.67467880
14.69636917 0.23036250 55.67570114
14.69653511 0.36063224 55.67646408
14.69647121 0.14773475 55.67617035
14.69658566 0.40255681 55.67669678
14.69593620 0.19524482 55.67266083
14.69592190 0.23373693 55.67245483
14.69588470 0.36389178 55.67194748
14.69596863 -0.20793365 55.67311478
14.69599152 0.03462514 55.67343140
14.69602680 0.20603511 55.67392731
14.69597054 0.46632910 55.67019272
14.69603634 0.42788780 55.66927719
14.69594383 0.17803660 55.67057419
14.69586563 0.39347580 55.67166138
14.69600487 -0.19555254 55.66971970
14.69593239 -0.24236245 55.67073059
14.69639874 -0.14906484 55.66749573
14.69630146 -0.21284960 55.66794586
14.69625664 -0.22354457 55.66814804
14.69655514 0.47284627 55.66677856
14.69636536 0.27004081 55.66765213
14.69632912 0.27554047 55.66781998
14.69686127 0.06275891 55.66588211
14.69661331 0.38415933 55.66654968
14.69700432 -0.05521206 55.66550064
14.69813633 0.18971875 55.66301346
14.69784546 0.11524326 55.66354370
14.69797707 0.10698792 55.66330338
14.69731903 0.35735226 55.66465378
14.69686413 0.32044449 55.66587448
14.69747257 0.44392073 55.66424561
14.69851780 0.19942449 55.66231155
14.69806004 -0.16883898 55.66315079
14.69841766 0.09092849 55.66249466
14.69950294 0.20578788 55.66089630
14.69995880 0.03469303 55.66028595
14.69954777 0.10105060 55.66083527
14.69937706 -0.17592575 55.66106415
14.69886303 0.30395392 55.66175079
14.69935799 -0.17009126 55.66109085
14.70139217 0.12327953 55.65875244
14.70205593 0.39991313 55.65808868
14.70120144 0.23621099 55.65894318
14.70144081 -0.28221688 55.65870285
14.70099449 0.02084059 55.65914917
14.70038414 -0.01469160 55.65975952
14.70359993 0.12984671 55.65692902
14.70250511 0.32681653 55.65774536
14.70381832 0.32388091 55.65676498
14.70211411 0.36644971 55.65803909
14.70365524 -0.13573988 55.65688705
14.70271111 0.14525566 55.65759277
14.70453167 0.44725782 55.65631104
14.70557117 0.41948742 55.65574265
14.70543671 0.41190013 55.65581512
14.70555115 -0.09127713 55.65575409
14.70535851 -0.30432183 55.65585709
14.70461750 0.11299846 55.65626144
14.70728397 0.41545010 55.65496063
14.70702839 0.42426354 55.65505600
14.70783710 0.05851650 55.65475464
14.70781326 -0.13023290 55.65476608
14.70641041 -0.01653166 55.65528870
14.70657444 0.33742210 55.65522766
14.70970535 0.27383441 55.65420151
14.71077538 0.21946609 55.65396500
14.70987320 0.46946222 55.65416336
14.70939541 -0.16365804 55.65426636
14.71036434 -0.07809898 55.65405655
14.70902729 0.38419670 55.65434647
14.71335125 0.05807533 55.65370560
14.71371174 -0.02149049 55.65367889
14.71329498 0.07853727 55.65370941
14.71298981 -0.15031210 55.65373230
14.71138859 0.16688070 55.65384674
14.71216583 0.04457484 55.65378952
14.71601772 0.27709359 55.65382385
14.71555710 0.13512382 55.65378952
14.71562767 0.16813260 55.65379333
14.71446133 -0.26073408 55.65370941
14.71407700 0.28052098 55.65368271
14.71588993 -0.21098447 55.65381241
14.71864510 0.22925024 55.65433502
14.71861935 -0.01232363 55.65432739
14.71851540 -0.06926306 55.65430832
14.71678734 -0.23785128 55.65393066
14.71874523 -0.26758340 55.65435791
14.71671009 0.28461087 55.65391159
14.72118282 -0.21411659 55.65523529
14.72130203 0.00834046 55.65528107
14.72064018 0.16869637 55.65503311
14.72002697 -0.18789747 55.65480423
14.71947861 -0.08814788 55.65460205
14.71894264 -0.22640432 55.65439987
14.72282028 0.00381956 55.65610504
14.72358131 -0.02474225 55.65652084
14.72242737 0.26048923 55.65588760
14.72215080 0.11656564 55.65573883
14.72213173 -0.16621667 55.65572739
14.72151375 -0.28478199 55.65539169
